issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGPHD-3156,3156,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.17,8/19/2019 16:40,8/29/2019 15:00,201908
NGPHD-3460,3460,10008,Done,NGPHD,Operações e Controles,10103,Task,,,45,0.17,1/16/2020 15:46,3/2/2020 14:14,202003
NGPHD-3510,3510,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.17,2/10/2020 11:34,2/17/2020 14:44,202002
NGPHD-3727,3727,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,30,0.17,4/17/2020 16:45,5/18/2020 15:04,202005
NGPHD-4413,4413,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,21,0.17,1/8/2021 9:47,1/29/2021 13:26,202101
NGPHD-4632,4632,10008,Done,NGPHD,Operações e Controles,10200,Story,,2,20,0.17,5/3/2021 22:10,5/24/2021 14:44,202105
NGTIV-1004,1004,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,17,0.17,1/30/2020 15:44,2/17/2020 13:46,202002
NGTIV-1452,1452,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,3,162,0.17,1/19/2021 8:13,6/30/2021 15:01,202106
NGTIV-304,304,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,19,0.17,2/27/2019 18:03,3/19/2019 17:49,201903
NGTIV-389,389,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,8,35,0.17,4/2/2019 12:00,5/7/2019 18:13,201905
NGTIV-397,397,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,8,33,0.17,4/4/2019 14:04,5/7/2019 18:29,201905
NGW-1335,1335,10008,Done,NGW,Guias,10201,Bug,3,3,6,0.17,10/20/2020 14:20,10/26/2020 15:16,202010
NGW-1408,1408,10008,Done,NGW,Guias,10201,Bug,3,3,15,0.17,10/27/2020 11:44,11/11/2020 16:50,202011
NGBC-1152,1152,10008,Done,NGBC,B2C,10200,Story,2,2,6,0.21,10/9/2020 9:54,10/15/2020 16:19,202010
NGBC-1153,1153,10008,Done,NGBC,B2C,10200,Story,2,2,6,0.21,10/9/2020 9:56,10/15/2020 16:19,202010
NGBC-652,652,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,0.21,7/30/2020 18:54,8/10/2020 16:41,202008
NGBC-896,896,10008,Done,NGBC,B2C,10200,Story,3,3,11,0.21,8/28/2020 11:39,9/8/2020 16:10,202009
NGFDI-2565,2565,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,38,0.21,4/20/2020 8:50,5/28/2020 16:08,202005
NGM-1257,1257,10008,Done,NGM,Mobile,10201,Bug,2,2,7,0.21,7/15/2021 12:08,7/22/2021 16:55,202107
NGM-1399,1399,10008,Done,NGM,Mobile,10600,Technical Story,2,2,9,0.21,8/4/2021 15:07,8/13/2021 15:13,202108
NGPHD-2435,2435,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.21,4/29/2019 14:06,5/6/2019 16:08,201905
NGPHD-4046,4046,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,8,18,0.21,8/26/2020 17:15,9/14/2020 17:09,202009
NGPHD-4121,4121,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,60,0.21,9/27/2020 10:06,11/26/2020 19:34,202011
NGPHD-4741,4741,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,12,0.21,6/23/2021 10:37,7/5/2021 17:31,202107
NGPHD-4930,4930,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,14,0.21,9/20/2021 17:22,10/5/2021 16:53,202110
NGTIV-1409,1409,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,10,0.21,11/23/2020 10:31,12/3/2020 18:11,202012
NGTIV-447,447,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.21,4/29/2019 15:47,5/7/2019 16:33,201905
NGTIV-485,485,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.21,5/13/2019 15:15,5/21/2019 16:26,201905
NGTIV-680,680,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,10,0.21,8/29/2019 17:37,9/9/2019 15:39,201909
NGTIV-909,909,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,11,0.21,11/21/2019 16:39,12/2/2019 17:36,201912
NGBC-1771,1771,10008,Done,NGBC,B2C,10600,Technical Story,3,3,11,0.25,12/18/2020 11:02,12/29/2020 18:25,202012
NGBC-1914,1914,10008,Done,NGBC,B2C,10600,Technical Story,2,2,16,0.25,1/20/2021 15:02,2/5/2021 17:52,202102
NGFDI-1288,1288,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,13,0.25,3/22/2019 11:14,4/4/2019 17:57,201904
NGFDI-1714,1714,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,6,0.25,7/18/2019 9:35,7/24/2019 18:00,201907
NGFDI-2567,2567,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,66,0.25,4/20/2020 10:09,6/25/2020 16:58,202006
NGM-932,932,10008,Done,NGM,Mobile,10201,Bug,3,3,14,0.25,4/15/2021 18:31,4/30/2021 17:19,202104
NGPHD-3233,3233,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,0.25,10/8/2019 16:08,11/7/2019 17:22,201911
NGPHD-3318,3318,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.25,11/11/2019 16:02,11/21/2019 16:27,201911
NGTIV-1315,1315,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,6,0.25,10/7/2020 15:17,10/13/2020 17:23,202010
NGTIV-1671,1671,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,13,0.25,4/23/2021 10:08,5/6/2021 16:36,202105
NGTIV-1748,1748,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,8,0.25,6/10/2021 13:36,6/18/2021 17:31,202106
NGW-178,178,10008,Done,NGW,Guias,10600,Technical Story,2,2,28,0.25,3/9/2020 10:28,4/6/2020 15:02,202004
NGW-1784,1784,10008,Done,NGW,Guias,10201,Bug,5,5,13,0.25,4/9/2021 18:24,4/23/2021 15:33,202104
NGW-1786,1786,10008,Done,NGW,Guias,10201,Bug,2,2,10,0.25,4/12/2021 19:36,4/23/2021 15:33,202104
NGW-813,813,10008,Done,NGW,Guias,10600,Technical Story,8,5,27,0.25,7/16/2020 11:24,8/12/2020 17:44,202008
NGBC-3125,3125,10008,Done,NGBC,B2C,10600,Technical Story,2,2,19,0.29,9/2/2021 15:53,9/21/2021 17:29,202109
NGBC-997,997,10008,Done,NGBC,B2C,10200,Story,3,3,15,0.29,9/16/2020 10:25,10/1/2020 15:55,202010
NGFDI-1491,1491,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.29,5/13/2019 14:14,5/21/2019 18:25,201905
NGFDI-2510,2510,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.29,3/12/2020 13:55,3/19/2020 18:09,202003
NGM-1576,1576,10008,Done,NGM,Mobile,10600,Technical Story,1,1,8,0.29,9/2/2021 12:05,9/10/2021 18:09,202109
NGPHD-2626,2626,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0.29,6/6/2019 13:32,7/19/2019 17:26,201907
NGPHD-3234,3234,10008,Done,NGPHD,Operações e Controles,10103,Task,,,30,0.29,10/8/2019 16:10,11/7/2019 18:32,201911
NGPHD-4403,4403,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,22,0.29,1/6/2021 9:52,1/28/2021 17:43,202101
NGPHD-4578,4578,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,6,0.29,4/9/2021 11:57,4/15/2021 17:10,202104
NGTIV-540,540,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,0.29,6/10/2019 14:34,6/17/2019 16:52,201906
NGTIV-541,541,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,0.29,6/10/2019 14:34,6/17/2019 16:52,201906
NGW-1265,1265,10008,Done,NGW,Guias,10600,Technical Story,3,3,8,0.29,10/5/2020 15:09,10/13/2020 18:22,202010
NGW-36,36,10008,Done,NGW,Guias,10600,Technical Story,5,3,61,0.29,1/22/2020 14:25,3/23/2020 16:48,202003
NGFDI-1140,1140,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,100,0.33,1/21/2019 16:05,5/2/2019 16:03,201905
NGFDI-1142,1142,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,100,0.33,1/21/2019 16:05,5/2/2019 16:03,201905
NGFDI-1553,1553,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,0.33,5/27/2019 11:47,6/6/2019 20:05,201906
NGFDI-2661,2661,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,32,0.33,5/22/2020 20:08,6/24/2020 17:26,202006
NGPHD-2439,2439,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.33,4/29/2019 14:30,5/8/2019 19:13,201905
NGPHD-3471,3471,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.33,1/16/2020 16:37,1/23/2020 19:02,202001
NGPHD-4373,4373,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,12,0.33,12/23/2020 15:08,1/4/2021 16:40,202101
NGPHD-4929,4929,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,14,0.33,9/20/2021 17:20,10/5/2021 16:52,202110
NGTIV-561,561,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0.33,6/24/2019 17:21,7/1/2019 17:39,201907
NGBC-1141,1141,10008,Done,NGBC,B2C,10200,Story,3,2,8,0.38,10/7/2020 9:41,10/15/2020 18:35,202010
NGFDI-2075,2075,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,28,0.38,10/10/2019 16:04,11/7/2019 18:34,201911
NGTIV-1408,1408,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,61,0.42,11/19/2020 9:43,1/19/2021 18:13,202101
NGTIV-1421,1421,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,48,0.42,12/2/2020 17:13,1/19/2021 18:12,202101
NGBC-552,552,10008,Done,NGBC,B2C,10103,Task,3,3,14,0.46,7/15/2020 11:10,7/29/2020 11:31,202007
NGPHD-3113,3113,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.5,8/5/2019 11:20,8/16/2019 21:00,201908
NGM-1678,1678,10008,Done,NGM,Mobile,10200,Story,3,3,12,0.58,9/16/2021 11:55,9/28/2021 13:08,202109
NGTIV-519,519,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,0.58,5/27/2019 15:29,6/7/2019 10:48,201906
NGPHD-3661,3661,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,46,0.67,3/30/2020 9:16,5/15/2020 10:25,202005
NGW-1921,1921,10008,Done,NGW,Guias,10201,Bug,3,3,7,0.67,6/7/2021 9:33,6/15/2021 9:24,202106
NGW-8,8,10008,Done,NGW,Guias,10200,Story,13,2,107,0.67,1/21/2020 11:25,5/8/2020 9:12,202005
NGBC-2003,2003,10008,Done,NGBC,B2C,10600,Technical Story,2,2,15,0.71,2/2/2021 16:18,2/18/2021 11:25,202102
NGFDI-3422,3422,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,12,0.71,8/11/2021 11:09,8/24/2021 10:19,202108
NGW-11,11,10008,Done,NGW,Guias,10200,Story,13,3,287,0.71,1/21/2020 11:26,11/4/2020 9:22,202011
NGBC-634,634,10008,Done,NGBC,B2C,10200,Story,2,2,15,0.75,7/29/2020 9:50,8/14/2020 9:43,202008
NGFDI-1376,1376,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.75,4/15/2019 11:21,4/23/2019 11:11,201904
NGFDI-2185,2185,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,3,18,0.75,11/4/2019 14:16,11/22/2019 15:14,201911
NGFDI-2502,2502,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,0,1,24,0.75,3/9/2020 11:37,4/3/2020 11:35,202004
NGM-1767,1767,10008,Done,NGM,Mobile,10600,Technical Story,1,1,14,0.75,9/30/2021 11:42,10/15/2021 10:58,202110
NGPHD-4363,4363,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,112,0.75,12/16/2020 16:30,4/8/2021 11:22,202104
NGTIV-1149,1149,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,2,10,0.75,5/29/2020 17:13,6/9/2020 10:55,202006
NGTIV-683,683,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,12,0.75,8/29/2019 17:52,9/11/2019 11:24,201909
NGW-968,968,10008,Done,NGW,Guias,10200,Story,3,3,21,0.75,8/5/2020 15:42,8/27/2020 11:51,202008
NGBC-1140,1140,10008,Done,NGBC,B2C,10600,Technical Story,2,2,8,0.79,10/7/2020 9:27,10/15/2020 10:26,202010
NGBC-1245,1245,10008,Done,NGBC,B2C,10600,Technical Story,1,1,74,0.79,10/22/2020 16:46,1/5/2021 11:21,202101
NGBC-2061,2061,10008,Done,NGBC,B2C,10201,Bug,3,3,35,0.79,2/11/2021 11:09,3/18/2021 12:12,202103
NGBC-988,988,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,0.79,9/14/2020 15:34,9/25/2020 10:20,202009
NGPHD-2294,2294,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.79,3/28/2019 16:31,4/4/2019 11:11,201904
NGPHD-2329,2329,10008,Done,NGPHD,Operações e Controles,10103,Task,,,19,0.79,3/29/2019 15:33,4/18/2019 10:55,201904
NGPHD-3352,3352,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0.79,11/25/2019 15:22,12/4/2019 11:03,201912
NGPHD-4631,4631,10008,Done,NGPHD,Operações e Controles,10200,Story,,1,17,0.79,5/3/2021 22:06,5/21/2021 12:22,202105
NGTIV-1939,1939,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,18,0.79,10/4/2021 9:18,10/22/2021 10:35,202110
NGTIV-473,473,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,11,0.79,5/9/2019 14:39,5/21/2019 10:32,201905
NGW-1416,1416,10008,Done,NGW,Guias,10201,Bug,2,2,9,0.79,11/4/2020 9:40,11/13/2020 13:35,202011
NGW-34,34,10008,Done,NGW,Guias,10600,Technical Story,5,3,61,0.79,1/22/2020 14:25,3/24/2020 12:03,202003
NGBC-1287,1287,10008,Done,NGBC,B2C,10201,Bug,2,2,124,0.83,8/27/2020 13:05,12/30/2020 10:33,202012
NGBC-2765,2765,10008,Done,NGBC,B2C,10200,Story,2,2,12,0.83,6/18/2021 9:42,6/30/2021 19:17,202106
NGBC-288,288,10008,Done,NGBC,B2C,10201,Bug,5,5,26,0.83,6/4/2020 8:46,6/30/2020 11:26,202006
NGFDI-1287,1287,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,13,0.83,3/22/2019 11:13,4/4/2019 11:25,201904
NGFDI-1424,1424,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.83,4/29/2019 14:13,5/8/2019 10:12,201905
NGFDI-2509,2509,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,1,1,22,0.83,3/11/2020 19:46,4/3/2020 11:35,202004
NGPHD-2593,2593,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.83,6/5/2019 15:19,6/12/2019 13:13,201906
NGPHD-2599,2599,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.83,6/5/2019 15:38,6/13/2019 10:11,201906
NGPHD-3235,3235,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.83,10/8/2019 16:14,10/16/2019 9:44,201910
NGPHD-3769,3769,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,13,0.83,4/29/2020 13:32,5/13/2020 10:21,202005
NGTIV-1405,1405,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,33,0.83,11/18/2020 16:45,12/22/2020 11:01,202012
NGTIV-385,385,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,37,0.83,4/1/2019 14:01,5/8/2019 14:46,201905
NGTIV-767,767,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,2,296,0.83,10/8/2019 14:32,7/31/2020 12:50,202007
NGTIV-768,768,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,296,0.83,10/8/2019 14:32,7/31/2020 12:49,202007
NGBC-1336,1336,10008,Done,NGBC,B2C,10600,Technical Story,,,52,0.88,10/23/2020 17:16,12/15/2020 10:34,202012
NGBC-2665,2665,10008,Done,NGBC,B2C,10200,Story,3,3,12,0.88,5/21/2021 9:53,6/2/2021 16:40,202106
NGBC-3065,3065,10008,Done,NGBC,B2C,10201,Bug,2,2,39,0.88,8/20/2021 11:39,9/28/2021 16:19,202109
NGFDI-1035,1035,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,11,0.88,1/4/2019 13:24,1/15/2019 14:56,201901
NGFDI-1373,1373,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,0.88,4/15/2019 11:15,4/25/2019 15:58,201904
NGFDI-1551,1551,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.88,5/27/2019 11:46,6/6/2019 10:31,201906
NGFDI-1663,1663,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0.88,7/3/2019 16:26,7/24/2019 11:18,201907
NGFDI-2747,2747,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,6,0.88,7/17/2020 12:17,7/23/2020 15:01,202007
NGM-1019,1019,10008,Done,NGM,Mobile,10201,Bug,3,3,6,0.88,6/1/2021 11:08,6/8/2021 10:43,202106
NGTIV-1204,1204,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,20,0.88,7/23/2020 16:38,8/13/2020 12:07,202008
NGTIV-1379,1379,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,9,0.88,11/9/2020 10:58,11/18/2020 15:58,202011
NGTIV-1434,1434,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,19,0.88,12/17/2020 15:29,1/5/2021 16:24,202101
NGTIV-528,528,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.88,5/27/2019 15:41,6/6/2019 10:16,201906
NGTIV-558,558,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.88,6/24/2019 17:02,7/4/2019 15:35,201907
NGW-215,215,10008,Done,NGW,Guias,10600,Technical Story,3,3,6,0.88,3/18/2020 16:20,3/25/2020 9:13,202003
NGBC-1127,1127,10008,Done,NGBC,B2C,10600,Technical Story,8,,16,0.92,10/5/2020 17:09,10/22/2020 15:37,202010
NGBC-1694,1694,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0.92,12/4/2020 15:41,12/11/2020 10:06,202012
NGBC-2042,2042,10008,Done,NGBC,B2C,10200,Story,3,3,18,0.92,2/5/2021 10:34,2/24/2021 9:24,202102
NGBC-2228,2228,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0.92,3/11/2021 15:43,3/18/2021 12:57,202103
NGBC-2258,2258,10008,Done,NGBC,B2C,10600,Technical Story,3,3,15,0.92,3/16/2021 15:22,3/31/2021 16:10,202103
NGFDI-1283,1283,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.92,3/18/2019 11:14,3/26/2019 10:32,201903
NGFDI-1416,1416,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.92,4/29/2019 14:10,5/7/2019 10:43,201905
NGFDI-1710,1710,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,8,0.92,7/15/2019 16:40,7/24/2019 14:24,201907
NGFDI-2463,2463,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,36,0.92,2/6/2020 13:57,3/13/2020 16:50,202003
NGFDI-2654,2654,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,10,0.92,5/18/2020 17:29,5/29/2020 9:22,202005
NGM-1639,1639,10008,Done,NGM,Mobile,10600,Technical Story,5,5,21,0.92,9/14/2021 10:48,10/5/2021 17:11,202110
NGM-828,828,10008,Done,NGM,Mobile,10201,Bug,2,2,284,0.92,8/27/2020 16:41,6/8/2021 9:38,202106
NGPHD-1875,1875,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,45,0.92,2/4/2019 14:37,3/21/2019 17:07,201903
NGPHD-2310,2310,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.92,3/28/2019 18:35,4/9/2019 16:27,201904
NGPHD-2382,2382,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.92,4/15/2019 11:09,4/24/2019 15:03,201904
NGPHD-2526,2526,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.92,5/24/2019 14:51,5/30/2019 17:44,201905
NGPHD-2545,2545,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.92,5/24/2019 15:12,5/31/2019 16:52,201905
NGPHD-4148,4148,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,11,0.92,10/11/2020 23:04,10/23/2020 9:16,202010
NGTIV-1356,1356,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,10,0.92,10/26/2020 10:25,11/5/2020 15:52,202011
NGTIV-1502,1502,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,9,0.92,2/9/2021 9:58,2/19/2021 9:11,202102
NGTIV-557,557,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.92,6/24/2019 17:02,7/4/2019 15:22,201907
NGTIV-837,837,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,128,0.92,10/28/2019 15:08,3/5/2020 10:19,202003
NGW-1262,1262,10008,Done,NGW,Guias,10600,Technical Story,8,8,10,0.92,10/5/2020 14:07,10/16/2020 11:11,202010
NGW-969,969,10008,Done,NGW,Guias,10200,Story,3,3,21,0.92,8/5/2020 15:42,8/27/2020 11:51,202008
NGBC-1028,1028,10008,Done,NGBC,B2C,10200,Story,3,3,7,0.96,9/22/2020 14:27,9/30/2020 11:20,202009
NGBC-1129,1129,10008,Done,NGBC,B2C,10600,Technical Story,8,,16,0.96,10/5/2020 17:51,10/22/2020 16:57,202010
NGBC-2393,2393,10008,Done,NGBC,B2C,10201,Bug,2,2,6,0.96,4/8/2021 13:42,4/14/2021 17:13,202104
NGBC-2689,2689,10008,Done,NGBC,B2C,10200,Story,2,2,10,0.96,5/31/2021 13:55,6/11/2021 10:28,202106
NGBC-535,535,10008,Done,NGBC,B2C,10200,Story,3,1,44,0.96,7/14/2020 11:15,8/28/2020 10:33,202008
NGFDI-1572,1572,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,32,0.96,5/31/2019 11:45,7/3/2019 11:43,201907
NGFDI-1589,1589,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,3,60,0.96,6/3/2019 16:54,8/2/2019 17:17,201908
NGFDI-1795,1795,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,9,0.96,8/5/2019 14:28,8/14/2019 14:45,201908
NGFDI-2076,2076,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,21,0.96,10/10/2019 16:51,11/1/2019 14:06,201911
NGFDI-3410,3410,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,5,5,7,0.96,8/3/2021 14:54,8/10/2021 15:58,202108
NGPHD-2471,2471,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.96,5/7/2019 11:40,5/22/2019 14:57,201905
NGPHD-2528,2528,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.96,5/24/2019 14:52,5/30/2019 18:46,201905
NGPHD-2592,2592,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0.96,6/5/2019 15:17,6/12/2019 13:13,201906
NGPHD-2722,2722,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,0.96,7/1/2019 9:37,7/19/2019 18:41,201907
NGPHD-3123,3123,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0.96,8/5/2019 11:31,8/13/2019 14:46,201908
NGPHD-4275,4275,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,8,0.96,11/18/2020 10:51,11/26/2020 16:10,202011
NGPHD-4426,4426,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,13,0.96,1/22/2021 12:56,2/4/2021 13:32,202102
NGPHD-4860,4860,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,1,29,0.96,8/30/2021 14:22,9/28/2021 17:32,202109
NGRF-80,80,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,12,0.96,8/13/2021 9:56,8/25/2021 10:39,202108
NGTIV-1406,1406,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,34,0.96,11/18/2020 16:46,12/23/2020 10:21,202012
NGTIV-1822,1822,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,3,6,0.96,7/21/2021 17:23,7/28/2021 10:18,202107
NGTIV-489,489,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.96,5/13/2019 15:21,5/22/2019 10:51,201905
NGW-1529,1529,10008,Done,NGW,Guias,10200,Story,2,2,22,0.96,1/11/2021 9:31,2/2/2021 9:33,202102
NGW-214,214,10008,Done,NGW,Guias,10200,Story,3,2,8,0.96,3/18/2020 15:50,3/27/2020 11:28,202003
NGBC-1027,1027,10008,Done,NGBC,B2C,10600,Technical Story,2,2,7,1,9/22/2020 14:26,9/30/2020 11:20,202009
NGBC-1149,1149,10008,Done,NGBC,B2C,10200,Story,2,2,6,1,10/9/2020 9:37,10/15/2020 18:51,202010
NGBC-1255,1255,10008,Done,NGBC,B2C,10200,Story,5,5,232,1,8/12/2020 16:52,4/1/2021 17:40,202104
NGBC-1367,1367,10008,Done,NGBC,B2C,10600,Technical Story,,,29,1,10/26/2020 11:37,11/25/2020 10:27,202011
NGBC-1677,1677,10008,Done,NGBC,B2C,10200,Story,3,3,40,1,12/4/2020 11:40,1/13/2021 19:59,202101
NGBC-1723,1723,10008,Done,NGBC,B2C,10600,Technical Story,2,2,13,1,12/9/2020 16:18,12/23/2020 10:35,202012
NGBC-1829,1829,10008,Done,NGBC,B2C,10200,Story,3,3,23,1,1/5/2021 13:57,1/28/2021 14:57,202101
NGBC-1927,1927,10008,Done,NGBC,B2C,10600,Technical Story,,3,13,1,1/20/2021 18:52,2/3/2021 15:02,202102
NGBC-1940,1940,10008,Done,NGBC,B2C,10600,Technical Story,2,2,27,1,1/21/2021 14:01,2/18/2021 12:43,202102
NGBC-1959,1959,10008,Done,NGBC,B2C,10600,Technical Story,3,2,30,1,1/26/2021 9:43,2/25/2021 14:14,202102
NGBC-1983,1983,10008,Done,NGBC,B2C,10600,Technical Story,3,3,40,1,1/28/2021 15:32,3/10/2021 10:34,202103
NGBC-1994,1994,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,1,2/2/2021 15:31,2/9/2021 17:53,202102
NGBC-221,221,10008,Done,NGBC,B2C,10201,Bug,,,6,1,5/28/2020 16:07,6/4/2020 15:26,202006
NGBC-2291,2291,10008,Done,NGBC,B2C,10201,Bug,2,2,24,1,3/22/2021 11:01,4/15/2021 16:18,202104
NGBC-2528,2528,10008,Done,NGBC,B2C,10600,Technical Story,2,3,6,1,4/28/2021 11:37,5/5/2021 10:17,202105
