id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-2824,10008,Done,NGBC,B2C,10600,Technical Story,5,5,6,1,2021-6-30 16:39,2021-7-7 10:10,202107
NGBC-283,10008,Done,NGBC,B2C,10200,Story,,,125,112,2020-6-4 7:42,2020-10-7 9:41,202010
NGBC-2832,10008,Done,NGBC,B2C,10600,Technical Story,3,3,21,2,2021-7-2 9:45,2021-7-23 11:23,202107
NGBC-2851,10008,Done,NGBC,B2C,10200,Story,13,3,54,6,2021-7-8 16:27,2021-8-31 18:29,202108
NGBC-2866,10008,Done,NGBC,B2C,10200,Story,3,3,70,1,2021-7-16 10:21,2021-9-24 14:58,202109
NGBC-2878,10008,Done,NGBC,B2C,10201,Bug,2,2,8,6,2021-7-20 10:30,2021-7-28 11:27,202107
NGBC-288,10008,Done,NGBC,B2C,10201,Bug,5,5,26,0.83,2020-6-4 8:46,2020-6-30 11:26,202006
NGBC-2881,10008,Done,NGBC,B2C,10600,Technical Story,5,5,9,7,2021-7-20 10:34,2021-7-29 10:42,202107
NGBC-2882,10008,Done,NGBC,B2C,10200,Story,3,3,83,6,2021-7-20 14:30,2021-10-11 18:29,202110
NGBC-2888,10008,Done,NGBC,B2C,10200,Story,3,3,28,1,2021-7-20 23:09,2021-8-18 18:50,202108
NGBC-2889,10008,Done,NGBC,B2C,10200,Story,5,8,44,7,2021-7-20 23:26,2021-9-3 17:24,202109
NGBC-2898,10008,Done,NGBC,B2C,10200,Story,3,3,8,3,2021-7-22 9:58,2021-7-30 18:28,202107
NGBC-2901,10008,Done,NGBC,B2C,10200,Story,3,3,42,7,2021-7-22 21:30,2021-9-3 17:25,202109
NGBC-2902,10008,Done,NGBC,B2C,10200,Story,8,1,59,5,2021-7-22 21:57,2021-9-20 16:50,202109
NGBC-2903,10008,Done,NGBC,B2C,10200,Story,8,8,56,9,2021-7-22 22:14,2021-9-17 14:45,202109
NGBC-2907,10008,Done,NGBC,B2C,10200,Story,8,8,13,9,2021-7-23 11:25,2021-8-5 12:02,202108
NGBC-2908,10008,Done,NGBC,B2C,10200,Story,5,3,38,11,2021-7-23 11:25,2021-8-30 16:58,202108
NGBC-2916,10008,Done,NGBC,B2C,10200,Story,5,5,14,4,2021-7-23 12:00,2021-8-6 15:03,202108
NGBC-2923,10008,Done,NGBC,B2C,10200,Story,3,3,27,14,2021-7-23 12:13,2021-8-19 18:23,202108
NGBC-2924,10008,Done,NGBC,B2C,10200,Story,3,3,20,3,2021-7-23 12:15,2021-8-13 10:30,202108
NGBC-2925,10008,Done,NGBC,B2C,10600,Technical Story,5,3,33,8,2021-7-23 14:08,2021-8-26 10:23,202108
NGBC-2926,10008,Done,NGBC,B2C,10600,Technical Story,5,3,13,6,2021-7-23 14:44,2021-8-5 15:24,202108
NGBC-2965,10008,Done,NGBC,B2C,10201,Bug,2,2,6,5,2021-7-28 10:37,2021-8-4 9:37,202108
NGBC-2967,10008,Done,NGBC,B2C,10200,Story,2,2,14,13,2021-7-29 10:51,2021-8-12 17:16,202108
NGBC-2968,10008,Done,NGBC,B2C,10200,Story,5,5,47,1,2021-7-29 11:34,2021-9-14 15:28,202109
NGBC-2969,10008,Done,NGBC,B2C,10200,Story,5,5,60,7,2021-7-29 11:34,2021-9-27 18:43,202109
NGBC-2970,10008,Done,NGBC,B2C,10200,Story,3,3,36,2,2021-7-29 11:34,2021-9-3 17:25,202109
NGBC-2974,10008,Done,NGBC,B2C,10600,Technical Story,3,3,43,7,2021-7-29 16:12,2021-9-10 18:22,202109
NGBC-2992,10008,Done,NGBC,B2C,10200,Story,5,5,16,7,2021-8-2 11:49,2021-8-19 10:25,202108
NGBC-3000,10008,Done,NGBC,B2C,10600,Technical Story,8,2,23,17,2021-8-3 16:30,2021-8-27 10:25,202108
NGBC-3057,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0,2021-8-17 16:59,2021-8-24 7:59,202108
NGBC-3065,10008,Done,NGBC,B2C,10201,Bug,2,2,39,0.88,2021-8-20 11:39,2021-9-28 16:19,202109
NGBC-3069,10008,Done,NGBC,B2C,10600,Technical Story,2,2,25,1,2021-8-23 10:48,2021-9-17 16:51,202109
NGBC-3085,10008,Done,NGBC,B2C,10600,Technical Story,2,2,7,7,2021-8-26 19:30,2021-9-3 10:16,202109
NGBC-3086,10008,Done,NGBC,B2C,10600,Technical Story,2,2,20,4,2021-8-31 10:46,2021-9-20 19:11,202109
NGBC-3087,10008,Done,NGBC,B2C,10200,Story,5,5,15,7,2021-8-31 11:12,2021-9-15 13:28,202109
NGBC-3102,10008,Done,NGBC,B2C,10600,Technical Story,2,2,20,0.08,2021-8-31 16:27,2021-9-21 12:20,202109
NGBC-311,10008,Done,NGBC,B2C,10103,Task,2,1,28,23,2020-6-9 15:26,2020-7-8 10:29,202007
NGBC-3120,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,3,2021-9-2 14:48,2021-9-13 9:11,202109
NGBC-3125,10008,Done,NGBC,B2C,10600,Technical Story,2,2,19,0.29,2021-9-2 15:53,2021-9-21 17:29,202109
NGBC-3134,10008,Done,NGBC,B2C,10200,Story,5,5,21,3,2021-9-9 16:03,2021-9-30 17:55,202109
NGBC-3149,10008,Done,NGBC,B2C,10600,Technical Story,5,5,30,15,2021-9-14 17:07,2021-10-15 14:06,202110
NGBC-3150,10008,Done,NGBC,B2C,10600,Technical Story,3,3,16,8,2021-9-14 17:15,2021-9-30 18:21,202109
NGBC-3157,10008,Done,NGBC,B2C,10201,Bug,3,3,11,3,2021-9-16 10:48,2021-9-27 18:44,202109
NGBC-3162,10008,Done,NGBC,B2C,10600,Technical Story,5,5,25,10,2021-9-20 10:59,2021-10-15 14:11,202110
NGBC-317,10008,Done,NGBC,B2C,10201,Bug,2,1,23,18,2020-6-9 16:01,2020-7-3 14:16,202007
NGBC-318,10008,Done,NGBC,B2C,10201,Bug,2,2,404,308,2020-4-30 12:02,2021-6-8 15:20,202106
NGBC-3185,10008,Done,NGBC,B2C,10600,Technical Story,,,15,14,2021-9-28 17:29,2021-10-14 10:33,202110
NGBC-319,10008,Done,NGBC,B2C,10201,Bug,2,1,64,16,2020-4-28 13:54,2020-7-1 17:11,202007
NGBC-3212,10008,Done,NGBC,B2C,10200,Story,5,5,21,7,2021-10-1 11:03,2021-10-22 16:00,202110
NGBC-323,10008,Done,NGBC,B2C,10103,Task,3,3,27,22,2020-6-10 14:19,2020-7-8 10:27,202007
NGBC-3240,10008,Done,NGBC,B2C,10600,Technical Story,3,3,9,0,2021-10-4 10:46,2021-10-14 10:37,202110
NGBC-326,10008,Done,NGBC,B2C,10201,Bug,2,1,25,23,2020-6-12 17:35,2020-7-8 10:28,202007
NGBC-3282,10008,Done,NGBC,B2C,10201,Bug,2,2,6,0.08,2021-10-8 9:45,2021-10-14 15:04,202110
NGBC-335,10008,Done,NGBC,B2C,10103,Task,2,2,45,45,2020-6-15 10:45,2020-7-31 10:42,202007
NGBC-350,10008,Done,NGBC,B2C,10200,Story,3,,104,90,2020-6-16 11:23,2020-9-28 12:17,202009
NGBC-380,10008,Done,NGBC,B2C,10201,Bug,3,3,104,94,2020-6-19 15:19,2020-10-2 10:45,202010
NGBC-381,10008,Done,NGBC,B2C,10200,Story,,,109,104,2020-6-19 15:48,2020-10-7 9:40,202010
NGBC-382,10008,Done,NGBC,B2C,10200,Story,2,0,13,10,2020-6-19 16:31,2020-7-2 17:15,202007
NGBC-383,10008,Done,NGBC,B2C,10200,Story,2,0,12,10,2020-6-19 17:55,2020-7-2 17:15,202007
NGBC-384,10104,Canceled,NGBC,B2C,10200,Story,,,311,249,2020-6-19 18:16,2021-4-27 17:43,202104
NGBC-388,10104,Canceled,NGBC,B2C,10200,Story,,,8,1,2020-6-22 20:37,2020-7-1 13:33,202007
NGBC-391,10008,Done,NGBC,B2C,10103,Task,13,,224,223,2020-6-22 20:53,2021-2-2 17:43,202102
NGBC-392,10008,Done,NGBC,B2C,10200,Story,3,0,69,5,2020-6-22 21:29,2020-8-31 15:08,202008
NGBC-404,10008,Done,NGBC,B2C,10201,Bug,3,3,28,23,2020-6-24 19:36,2020-7-23 13:01,202007
NGBC-405,10008,Done,NGBC,B2C,10201,Bug,3,3,43,38,2020-6-24 19:50,2020-8-7 10:41,202008
NGBC-408,10008,Done,NGBC,B2C,10103,Task,3,3,26,20,2020-6-26 11:52,2020-7-23 10:40,202007
NGBC-410,10008,Done,NGBC,B2C,10201,Bug,3,3,95,94,2020-6-29 7:15,2020-10-2 10:45,202010
NGBC-411,10008,Done,NGBC,B2C,10600,Technical Story,3,,338,337,2020-6-29 7:38,2021-6-2 16:40,202106
NGBC-412,10008,Done,NGBC,B2C,10201,Bug,3,3,7,6,2020-6-29 11:31,2020-7-6 12:17,202007
NGBC-413,10104,Canceled,NGBC,B2C,10200,Story,8,13,417,301,2020-3-6 17:22,2021-4-27 17:52,202104
NGBC-414,10104,Canceled,NGBC,B2C,10200,Story,8,8,414,301,2020-3-9 16:08,2021-4-27 17:52,202104
NGBC-415,10104,Canceled,NGBC,B2C,10200,Story,8,8,414,301,2020-3-9 16:09,2021-4-27 17:52,202104
NGBC-416,10104,Canceled,NGBC,B2C,10200,Story,8,8,414,301,2020-3-9 16:09,2021-4-27 17:52,202104
NGBC-417,10104,Canceled,NGBC,B2C,10200,Story,3,3,302,301,2020-6-29 13:41,2021-4-27 17:51,202104
NGBC-418,10104,Canceled,NGBC,B2C,10200,Story,3,3,302,301,2020-6-29 13:57,2021-4-27 17:51,202104
NGBC-420,10008,Done,NGBC,B2C,10103,Task,5,5,17,3,2020-6-30 10:31,2020-7-17 10:48,202007
NGBC-428,10008,Done,NGBC,B2C,10103,Task,3,3,16,3,2020-6-30 11:34,2020-7-17 10:51,202007
NGBC-430,10008,Done,NGBC,B2C,10200,Story,2,2,191,25,2020-1-21 18:59,2020-7-31 10:43,202007
NGBC-447,10008,Done,NGBC,B2C,10200,Story,2,2,313,0.13,2020-7-1 13:30,2021-5-10 15:05,202105
NGBC-470,10008,Done,NGBC,B2C,10200,Story,3,3,24,8,2020-7-5 18:31,2020-7-30 10:05,202007
NGBC-495,10008,Done,NGBC,B2C,10200,Story,2,2,22,8,2020-7-7 14:44,2020-7-30 9:26,202007
NGBC-507,10008,Done,NGBC,B2C,10600,Technical Story,3,3,50,1,2020-7-9 7:56,2020-8-28 10:14,202008
NGBC-510,10008,Done,NGBC,B2C,10200,Story,3,3,34,7,2020-7-9 14:26,2020-8-13 11:04,202008
NGBC-511,10008,Done,NGBC,B2C,10200,Story,3,3,34,6,2020-7-9 14:38,2020-8-13 10:49,202008
NGBC-512,10008,Done,NGBC,B2C,10200,Story,8,8,20,6,2020-7-9 14:45,2020-7-29 20:24,202007
NGBC-513,10008,Done,NGBC,B2C,10200,Story,2,2,21,1,2020-7-9 14:49,2020-7-31 10:42,202007
NGBC-515,10008,Done,NGBC,B2C,10200,Story,3,3,40,1,2020-7-9 15:02,2020-8-18 15:55,202008
NGBC-517,10008,Done,NGBC,B2C,10600,Technical Story,3,3,41,2,2020-7-9 15:46,2020-8-19 16:46,202008
NGBC-518,10008,Done,NGBC,B2C,10600,Technical Story,5,5,42,2,2020-7-9 15:54,2020-8-21 10:04,202008
NGBC-520,10008,Done,NGBC,B2C,10600,Technical Story,3,3,47,1,2020-7-9 16:26,2020-8-26 9:56,202008
NGBC-521,10008,Done,NGBC,B2C,10200,Story,3,3,42,0,2020-7-9 16:27,2020-8-21 10:06,202008
NGBC-523,10008,Done,NGBC,B2C,10200,Story,5,5,49,4,2020-7-9 16:35,2020-8-28 15:09,202008
NGBC-532,10008,Done,NGBC,B2C,10200,Story,2,2,34,2,2020-7-13 10:34,2020-8-17 10:06,202008
NGBC-535,10008,Done,NGBC,B2C,10200,Story,3,1,44,0.96,2020-7-14 11:15,2020-8-28 10:33,202008
NGBC-543,10008,Done,NGBC,B2C,10200,Story,5,5,71,2,2020-7-14 15:06,2020-9-24 11:49,202009
NGBC-547,10008,Done,NGBC,B2C,10200,Story,3,3,33,3,2020-7-14 16:46,2020-8-17 10:04,202008
NGBC-551,10008,Done,NGBC,B2C,10103,Task,3,3,8,2,2020-7-15 10:54,2020-7-23 18:44,202007
NGBC-552,10008,Done,NGBC,B2C,10103,Task,3,3,14,0.46,2020-7-15 11:10,2020-7-29 11:31,202007
NGBC-575,10008,Done,NGBC,B2C,10200,Story,5,5,15,1,2020-7-15 18:16,2020-7-31 10:42,202007
NGBC-634,10008,Done,NGBC,B2C,10200,Story,2,2,15,0.75,2020-7-29 9:50,2020-8-14 9:43,202008
NGBC-638,10008,Done,NGBC,B2C,10200,Story,2,2,15,2,2020-7-29 17:09,2020-8-14 10:34,202008
NGBC-641,10008,Done,NGBC,B2C,10200,Story,3,5,13,1,2020-7-29 17:13,2020-8-11 17:31,202008
NGBC-645,10008,Done,NGBC,B2C,10200,Story,3,3,14,2,2020-7-29 17:14,2020-8-13 16:52,202008
NGBC-651,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,2,2020-7-30 18:52,2020-8-7 8:49,202008
NGBC-652,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,0.21,2020-7-30 18:54,2020-8-10 16:41,202008
NGBC-664,10008,Done,NGBC,B2C,10201,Bug,3,3,23,8,2020-8-3 14:01,2020-8-27 9:23,202008
NGBC-665,10008,Done,NGBC,B2C,10201,Bug,2,1,28,13,2020-8-3 14:10,2020-9-1 10:43,202009
NGBC-67,10008,Done,NGBC,B2C,10201,Bug,1,1,58,49,2020-5-5 13:42,2020-7-2 17:26,202007
NGBC-68,10008,Done,NGBC,B2C,10201,Bug,1,1,41,21,2020-4-24 9:01,2020-6-4 16:08,202006
NGBC-691,10008,Done,NGBC,B2C,10200,Story,,,9,0,2020-8-4 18:11,2020-8-14 10:48,202008
NGBC-70,10008,Done,NGBC,B2C,10201,Bug,1,1,58,49,2020-5-5 14:11,2020-7-2 17:24,202007
NGBC-733,10008,Done,NGBC,B2C,10200,Story,1,1,14,5,2020-8-10 18:28,2020-8-25 17:50,202008
NGBC-744,10008,Done,NGBC,B2C,10201,Bug,2,2,34,12,2020-8-12 15:51,2020-9-16 13:02,202009
NGBC-745,10008,Done,NGBC,B2C,10201,Bug,2,2,50,44,2020-8-12 15:52,2020-10-2 10:45,202010
NGBC-767,10008,Done,NGBC,B2C,10200,Story,2,2,6,0,2020-8-14 11:42,2020-8-21 10:09,202008
NGBC-768,10008,Done,NGBC,B2C,10200,Story,,,9,0,2020-8-14 11:44,2020-8-24 11:24,202008
NGBC-798,10008,Done,NGBC,B2C,10200,Story,2,2,31,2,2020-8-17 15:08,2020-9-18 9:23,202009
NGBC-799,10008,Done,NGBC,B2C,10200,Story,3,3,10,0,2020-8-17 15:08,2020-8-28 10:16,202008
NGBC-800,10008,Done,NGBC,B2C,10200,Story,2,2,31,3,2020-8-17 15:09,2020-9-18 9:23,202009
NGBC-82,10008,Done,NGBC,B2C,10103,Task,1,1,42,10,2020-5-14 20:13,2020-6-26 10:54,202006
NGBC-820,10008,Done,NGBC,B2C,10200,Story,5,5,106,38,2020-8-18 11:45,2020-12-3 10:29,202012
NGBC-836,10008,Done,NGBC,B2C,10200,Story,5,5,22,-0.75,2020-8-19 11:16,2020-9-10 16:14,202009
NGBC-84,10008,Done,NGBC,B2C,10103,Task,3,5,62,55,2020-5-14 20:13,2020-7-16 10:43,202007
NGBC-840,10008,Done,NGBC,B2C,10200,Story,5,3,51,7,2020-8-19 11:30,2020-10-9 19:14,202010
NGBC-845,10008,Done,NGBC,B2C,10200,Story,5,5,34,7,2020-8-20 14:53,2020-9-24 11:52,202009
NGBC-86,10008,Done,NGBC,B2C,10200,Story,3,3,45,40,2020-5-15 0:52,2020-6-29 15:30,202006
NGBC-87,10008,Done,NGBC,B2C,10200,Story,5,3,48,20,2020-5-15 0:53,2020-7-2 17:21,202007
NGBC-870,10008,Done,NGBC,B2C,10200,Story,3,8,14,7,2020-8-24 10:59,2020-9-8 10:11,202009
NGBC-871,10008,Done,NGBC,B2C,10200,Story,3,3,28,4,2020-8-24 11:08,2020-9-21 17:41,202009
NGBC-893,10008,Done,NGBC,B2C,10200,Story,3,3,20,2,2020-8-28 11:24,2020-9-18 9:24,202009
NGBC-894,10008,Done,NGBC,B2C,10200,Story,3,3,20,3,2020-8-28 11:25,2020-9-18 9:23,202009
NGBC-896,10008,Done,NGBC,B2C,10200,Story,3,3,11,0.21,2020-8-28 11:39,2020-9-8 16:10,202009
NGBC-899,10008,Done,NGBC,B2C,10200,Story,5,5,18,14,2020-8-31 14:25,2020-9-18 15:58,202009
NGBC-901,10008,Done,NGBC,B2C,10200,Story,3,3,9,6,2020-8-31 15:07,2020-9-9 17:08,202009
NGBC-93,10008,Done,NGBC,B2C,10200,Story,1,1,18,16,2020-5-18 10:25,2020-6-5 14:33,202006
NGBC-935,10008,Done,NGBC,B2C,10201,Bug,5,5,49,7,2020-9-4 9:16,2020-10-23 10:07,202010
NGBC-938,10008,Done,NGBC,B2C,10200,Story,3,3,15,1,2020-9-9 9:52,2020-9-24 11:52,202009
NGBC-946,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,7,2020-9-9 12:19,2020-9-17 11:49,202009
NGBC-95,10008,Done,NGBC,B2C,10103,Task,2,1,44,16,2020-5-18 10:29,2020-7-1 17:12,202007
NGBC-959,10008,Done,NGBC,B2C,10200,Story,3,3,13,3,2020-9-11 10:58,2020-9-24 11:38,202009
NGBC-960,10008,Done,NGBC,B2C,10103,Task,5,5,12,8,2020-9-11 17:36,2020-9-24 11:50,202009
NGBC-97,10008,Done,NGBC,B2C,10200,Story,2,2,18,16,2020-5-18 10:31,2020-6-5 13:51,202006
NGBC-988,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,0.79,2020-9-14 15:34,2020-9-25 10:20,202009
NGBC-997,10008,Done,NGBC,B2C,10200,Story,3,3,15,0.29,2020-9-16 10:25,2020-10-1 15:55,202010
NGBC-999,10008,Done,NGBC,B2C,10200,Story,3,3,15,1,2020-9-16 10:43,2020-10-1 16:25,202010
NGCAD-1,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,326,295,2019-8-8 19:59,2020-6-30 17:55,202006
NGCAD-1022,10008,Done,NGCAD,Cadastro,10201,Bug,,,20,20,2021-1-14 11:25,2021-2-3 12:13,202102
NGCAD-1023,10008,Done,NGCAD,Cadastro,10201,Bug,,,13,13,2021-1-15 10:13,2021-1-28 12:02,202101
NGCAD-1024,10008,Done,NGCAD,Cadastro,10600,Technical Story,13,13,179,179,2021-1-15 12:47,2021-7-13 16:17,202107
NGCAD-1026,10008,Done,NGCAD,Cadastro,10200,Story,3,3,18,7,2021-1-15 14:37,2021-2-3 12:03,202102
NGCAD-1027,10008,Done,NGCAD,Cadastro,10201,Bug,,,18,18,2021-1-15 15:47,2021-2-3 12:03,202102
NGCAD-1029,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,24,18,2021-1-15 17:20,2021-2-9 15:49,202102
NGCAD-1032,10008,Done,NGCAD,Cadastro,10200,Story,,,43,4,2021-1-18 10:24,2021-3-2 11:29,202103
NGCAD-1036,10008,Done,NGCAD,Cadastro,10200,Story,2,2,36,36,2021-1-21 11:29,2021-2-26 12:03,202102
NGCAD-1047,10008,Done,NGCAD,Cadastro,10200,Story,5,5,34,34,2021-1-26 9:18,2021-3-1 19:05,202103
NGCAD-1061,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,26,23,2021-1-29 10:37,2021-2-24 17:13,202102
NGCAD-1069,10008,Done,NGCAD,Cadastro,10200,Story,2,2,20,20,2021-2-2 18:03,2021-2-22 19:09,202102
NGCAD-1070,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,2021-2-4 9:46,2021-2-11 10:37,202102
NGCAD-1071,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,2021-2-4 9:48,2021-2-11 10:37,202102
NGCAD-1072,10008,Done,NGCAD,Cadastro,10201,Bug,,,54,54,2021-2-4 9:50,2021-3-30 12:12,202103
NGCAD-1074,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,6,2021-2-4 11:25,2021-2-11 10:37,202102
NGCAD-1077,10008,Done,NGCAD,Cadastro,10200,Story,,,13,4,2021-2-8 17:41,2021-2-22 9:55,202102
NGCAD-1082,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,2021-2-11 9:21,2021-2-17 15:13,202102
NGCAD-1084,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,6,6,2021-2-11 17:01,2021-2-18 13:34,202102
NGCAD-1085,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,42,36,2021-2-11 17:12,2021-3-26 12:03,202103
NGCAD-1086,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,42,36,2021-2-11 17:13,2021-3-26 12:03,202103
NGCAD-1087,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,36,2021-2-11 17:14,2021-3-26 12:03,202103
NGCAD-1088,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,42,2021-2-11 17:14,2021-3-26 12:03,202103
NGCAD-1089,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,28,2021-2-11 17:15,2021-3-26 12:03,202103
NGCAD-109,10008,Done,NGCAD,Cadastro,10201,Bug,,,260,252,2019-10-14 11:01,2020-6-30 18:04,202006
NGCAD-1090,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,29,2021-2-11 17:15,2021-3-26 12:03,202103
NGCAD-1091,10008,Done,NGCAD,Cadastro,10600,Technical Story,1,1,25,25,2021-2-11 17:21,2021-3-9 11:58,202103
NGCAD-1092,10008,Done,NGCAD,Cadastro,10201,Bug,,,12,12,2021-2-12 11:03,2021-2-24 12:03,202102
NGCAD-1107,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,152,152,2021-2-18 11:29,2021-7-20 12:11,202107
NGCAD-1109,10008,Done,NGCAD,Cadastro,10200,Story,1,1,10,10,2021-2-19 11:33,2021-3-1 19:04,202103
NGCAD-1131,10008,Done,NGCAD,Cadastro,10200,Story,2,2,10,10,2021-2-26 10:44,2021-3-9 9:44,202103
NGCAD-1133,10008,Done,NGCAD,Cadastro,10200,Story,2,2,85,85,2021-3-1 11:07,2021-5-25 13:50,202105
NGCAD-1148,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,2021-3-5 10:03,2021-3-29 18:44,202103
NGCAD-1154,10008,Done,NGCAD,Cadastro,10200,Story,,,38,31,2021-3-8 10:32,2021-4-15 19:03,202104
NGCAD-1155,10008,Done,NGCAD,Cadastro,10200,Story,5,5,78,78,2021-3-8 10:49,2021-5-25 13:50,202105
NGCAD-1165,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,57,57,2021-3-8 11:44,2021-5-5 11:28,202105
NGCAD-1168,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,7,7,2021-3-8 12:21,2021-3-16 11:04,202103
NGCAD-1172,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,67,67,2021-3-11 12:15,2021-5-17 16:44,202105
NGCAD-1173,10008,Done,NGCAD,Cadastro,10200,Story,,,130,130,2021-3-12 10:29,2021-7-20 12:12,202107
NGCAD-1179,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,51,51,2021-3-15 11:49,2021-5-5 17:12,202105
NGCAD-1184,10008,Done,NGCAD,Cadastro,10201,Bug,,,126,81,2021-3-16 10:39,2021-7-20 12:12,202107
NGCAD-1186,10104,Canceled,NGCAD,Cadastro,10200,Story,,,31,31,2021-3-16 11:19,2021-4-16 12:02,202104
NGCAD-1189,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,6,6,2021-3-17 14:35,2021-3-24 12:09,202103
NGCAD-119,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,359,357,2019-10-14 11:52,2020-10-7 18:28,202010
NGCAD-1198,10008,Done,NGCAD,Cadastro,10201,Bug,,,123,123,2021-3-19 10:53,2021-7-20 12:10,202107
NGCAD-1199,10008,Done,NGCAD,Cadastro,10200,Story,,,9,9,2021-3-19 15:29,2021-3-29 11:28,202103
NGCAD-120,10008,Done,NGCAD,Cadastro,10200,Story,,,18,17,2019-10-14 12:39,2019-11-1 17:57,201911
NGCAD-1204,10008,Done,NGCAD,Cadastro,10200,Story,,,22,7,2021-3-23 10:58,2021-4-14 15:50,202104
NGCAD-1207,10008,Done,NGCAD,Cadastro,10201,Bug,,,106,0.04,2021-3-23 15:50,2021-7-8 11:35,202107
NGCAD-1211,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,34,34,2021-3-26 14:50,2021-4-29 16:56,202104
NGCAD-1212,10104,Canceled,NGCAD,Cadastro,10200,Story,,,11,11,2021-3-26 14:53,2021-4-6 17:33,202104
NGCAD-1225,10008,Done,NGCAD,Cadastro,10200,Story,,,6,6,2021-4-8 9:23,2021-4-15 9:06,202104
NGCAD-1226,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,2021-4-9 10:59,2021-5-4 9:51,202105
NGCAD-1227,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,2021-4-9 11:58,2021-5-4 9:51,202105
NGCAD-1239,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,2021-4-9 17:00,2021-5-4 9:51,202105
NGCAD-1241,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,2021-4-9 18:41,2021-5-4 9:51,202105
NGCAD-1245,10008,Done,NGCAD,Cadastro,10201,Bug,,,99,99,2021-4-12 11:58,2021-7-20 12:09,202107
NGCAD-1257,10008,Done,NGCAD,Cadastro,10200,Story,2,2,50,7,2021-4-26 13:41,2021-6-16 12:06,202106
NGCAD-1261,10008,Done,NGCAD,Cadastro,10200,Story,,,26,25,2021-4-29 13:48,2021-5-25 13:51,202105
NGCAD-1266,10008,Done,NGCAD,Cadastro,10200,Story,8,8,33,28,2021-4-29 17:00,2021-6-1 18:07,202106
NGCAD-1267,10008,Done,NGCAD,Cadastro,10200,Story,5,5,17,17,2021-4-29 17:05,2021-5-17 16:43,202105
NGCAD-1269,10008,Done,NGCAD,Cadastro,10200,Story,5,5,26,4,2021-4-29 17:11,2021-5-26 11:18,202105
NGCAD-1270,10008,Done,NGCAD,Cadastro,10200,Story,5,5,39,17,2021-4-29 17:12,2021-6-8 10:07,202106
NGCAD-1274,10008,Done,NGCAD,Cadastro,10600,Technical Story,8,8,78,78,2021-5-3 9:42,2021-7-20 12:11,202107
NGCAD-1282,10008,Done,NGCAD,Cadastro,10200,Story,,,50,46,2021-5-3 15:27,2021-6-22 18:38,202106
NGCAD-1293,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,7,7,2021-5-5 14:15,2021-5-13 11:44,202105
NGCAD-131,10008,Done,NGCAD,Cadastro,10200,Story,13,13,260,258,2019-10-14 12:53,2020-6-30 18:23,202006
NGCAD-1312,10008,Done,NGCAD,Cadastro,10200,Story,,,83,13,2021-5-11 18:14,2021-8-3 12:10,202108
NGCAD-1313,10008,Done,NGCAD,Cadastro,10200,Story,,,9,9,2021-5-12 10:44,2021-5-21 17:31,202105
NGCAD-1318,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,6,2021-5-21 10:22,2021-5-28 9:06,202105
NGCAD-1335,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,3,2021-5-25 13:49,2021-6-1 9:09,202106
NGCAD-1353,10008,Done,NGCAD,Cadastro,10201,Bug,,,50,50,2021-6-1 14:51,2021-7-22 11:57,202107
NGCAD-1354,10008,Done,NGCAD,Cadastro,10201,Bug,,,7,7,2021-6-2 11:04,2021-6-9 14:04,202106
